labels,planned,actual,baseForecast,mitigatedForecast
4/8/2026 1:40,,,, 200.00 
4/8/2026 1:45,,,, 200.00 
4/8/2026 1:50,,,, 200.00 
4/8/2026 1:55,,,, 200.00 
4/8/2026 2:00,,,, 200.00 
4/8/2026 2:05,,,, 200.00 
4/8/2026 2:10,,,, 200.00 
4/8/2026 2:15,,,, 200.00 
4/8/2026 2:20,,,, 200.00 
4/8/2026 2:25,,,, 200.00 
4/8/2026 2:30,,,, 200.00 
4/8/2026 2:35,,,, 200.00 
4/8/2026 2:40,,,, 200.00 
4/8/2026 2:45,,,, 200.00 
4/8/2026 2:50,,,, 200.00 
4/8/2026 2:55,,,, 200.00 
4/8/2026 3:00,,,, 200.00 
4/8/2026 3:05,,,, 200.00 
4/8/2026 3:10,,,, 200.00 
4/8/2026 3:15,,,, 200.00 
4/8/2026 3:20,,,, 200.00 
4/8/2026 3:25,,,, 200.00 
4/8/2026 3:30,,,, 200.00 
4/8/2026 3:35,,,, 200.00 
4/8/2026 3:40,,,, 200.00 
4/8/2026 3:45,,,, 200.00 
4/8/2026 3:50,,,, 200.00 
4/8/2026 3:55,,,, 200.00 
4/8/2026 4:00,,,, 200.00 
4/8/2026 4:05,,,, 200.00 
4/8/2026 4:10,,,, 200.00 
4/8/2026 4:15,,,, 200.00 
4/8/2026 4:20,,,, 200.00 
4/8/2026 4:25,,,, 200.00 
4/8/2026 4:30,,,, 200.00 
4/8/2026 4:35,,,, 200.00 
4/8/2026 4:40,,,, 200.00 
4/8/2026 4:45,,,, 200.00 
4/8/2026 4:50,,,, 200.00 
4/8/2026 4:55,,,, 200.00 
4/8/2026 5:00,,,, 200.00 
4/8/2026 5:05,,,, 200.00 
4/8/2026 5:10,,,, 200.00 
4/8/2026 5:15,,,, 200.00 
4/8/2026 5:20,,,, 200.00 
4/8/2026 5:25,,,, 200.00 
4/8/2026 5:30,,,, 200.00 
4/8/2026 5:35,,,, 200.00 
4/8/2026 5:40,,,, 200.00 
4/8/2026 5:45,,,, 200.00 
4/8/2026 5:50,,,, 200.00 
4/8/2026 5:55,,,, 200.00 
4/8/2026 6:00,,,, 200.00 
4/8/2026 6:05,,,, 200.00 
4/8/2026 6:10,,,, 200.00 
4/8/2026 6:15,,,, 200.00 
4/8/2026 6:20,,,, 200.00 
4/8/2026 6:25,,,, 200.00 
4/8/2026 6:30,,,, 200.00 
4/8/2026 6:35,,,, 200.00 
4/8/2026 6:40,,,, 200.00 
4/8/2026 6:45,,,, 200.00 
4/8/2026 6:50,,,, 200.00 
4/8/2026 6:55,,,, 200.00 
4/8/2026 7:00,,,, 200.25 
4/8/2026 7:05,,,, 200.50 
4/8/2026 7:10,,,, 200.75 
4/8/2026 7:15,,,, 201.00 
4/8/2026 7:20,,,, 201.25 
4/8/2026 7:25,,,, 201.50 
4/8/2026 7:30,,,, 201.75 
4/8/2026 7:35,,,, 202.00 
4/8/2026 7:40,,,, 202.25 
4/8/2026 7:45,,,, 202.50 
4/8/2026 7:50,,,, 202.75 
4/8/2026 7:55,,,, 203.00 
4/8/2026 8:00,,,, 203.25 
4/8/2026 8:05,,,, 203.50 
4/8/2026 8:10,,,, 203.75 
4/8/2026 8:15,,,, 204.00 
4/8/2026 8:20,,,, 204.25 
4/8/2026 8:25,,,, 204.50 
4/8/2026 8:30,,,, 204.75 
4/8/2026 8:35,,,, 205.00 
4/8/2026 8:40,,,, 205.25 
4/8/2026 8:45,,,, 205.50 
4/8/2026 8:50,,,, 205.75 
4/8/2026 8:55,,,, 206.00 
4/8/2026 9:00,,,, 206.25 
4/8/2026 9:05,,,, 206.50 
4/8/2026 9:10,,,, 206.75 
4/8/2026 9:15,,,, 207.00 
4/8/2026 9:20,,,, 207.25 
4/8/2026 9:25,,,, 207.50 
4/8/2026 9:30,,,, 207.75 
4/8/2026 9:35,,,, 208.00 
4/8/2026 9:40,,,, 208.25 
4/8/2026 9:45,,,, 208.50 
4/8/2026 9:50,,,, 208.75 
4/8/2026 9:55,,,, 209.00 
4/8/2026 10:00,,,, 209.25 
4/8/2026 10:05,,,, 209.50 
4/8/2026 10:10,,,, 209.75 
4/8/2026 10:15,,,, 210.00 
4/8/2026 10:20,,,, 210.25 
4/8/2026 10:25,,,, 210.50 
4/8/2026 10:30,,,, 210.75 
4/8/2026 10:35,,,, 211.00 
4/8/2026 10:40,,,, 211.25 
4/8/2026 10:45,,,, 211.50 
4/8/2026 10:50,,,, 211.75 
4/8/2026 10:55,,,, 212.00 
4/8/2026 11:00,,,, 212.25 
4/8/2026 11:05,,,, 212.50 
4/8/2026 11:10,,,, 212.75 
4/8/2026 11:15,,,, 213.00 
4/8/2026 11:20,,,, 213.25 
4/8/2026 11:25,,,, 213.50 
4/8/2026 11:30,,,, 213.75 
4/8/2026 11:35,,,, 214.00 
4/8/2026 11:40,,,, 214.25 
4/8/2026 11:45,,,, 214.50 
4/8/2026 11:50,,,, 214.75 
4/8/2026 11:55,,,, 215.00 
4/8/2026 12:00,,,, 215.25 
4/8/2026 12:05,,,, 215.50 
4/8/2026 12:10,,,, 215.75 
4/8/2026 12:15,,,, 216.00 
4/8/2026 12:20,,,, 216.25 
4/8/2026 12:25,,,, 216.50 
4/8/2026 12:30,,,, 216.75 
4/8/2026 12:35,,,, 217.00 
4/8/2026 12:40,,,, 217.25 
4/8/2026 12:45,,,, 217.50 
4/8/2026 12:50,,,, 217.75 
4/8/2026 12:55,,,, 218.00 
4/8/2026 13:00,,,, 218.25 
4/8/2026 13:05,,,, 218.50 
4/8/2026 13:10,,,, 218.75 
4/8/2026 13:15,,,, 219.00 
4/8/2026 13:20,,,, 219.25 
4/8/2026 13:25,,,, 219.50 
4/8/2026 13:30,,,, 219.75 
4/8/2026 13:35,,,, 220.00 
4/8/2026 13:40,,,, 220.25 
4/8/2026 13:45,,,, 220.50 
4/8/2026 13:50,,,, 220.75 
4/8/2026 13:55,,,, 221.00 
4/8/2026 14:00,,,, 221.25 
4/8/2026 14:05,,,, 221.50 
4/8/2026 14:10,,,, 221.75 
4/8/2026 14:15,,,, 222.00 
4/8/2026 14:20,,,, 222.25 
4/8/2026 14:25,,,, 222.50 
4/8/2026 14:30,,,, 222.75 
4/8/2026 14:35,,,, 223.00 
4/8/2026 14:40,,,, 223.25 
4/8/2026 14:45,,,, 223.50 
4/8/2026 14:50,,,, 223.75 
4/8/2026 14:55,,,, 224.00 
4/8/2026 15:00,,,, 224.25 
4/8/2026 15:05,,,, 224.50 
4/8/2026 15:10,,,, 224.75 
4/8/2026 15:15,,,, 225.00 
4/8/2026 15:20,,,, 225.25 
4/8/2026 15:25,,,, 225.50 
4/8/2026 15:30,,,, 225.75 
4/8/2026 15:35,,,, 226.00 
4/8/2026 15:40,,,, 226.25 
4/8/2026 15:45,,,, 226.50 
4/8/2026 15:50,,,, 226.75 
4/8/2026 15:55,,,, 227.00 
4/8/2026 16:00,,,, 227.25 
4/8/2026 16:05,,,, 227.50 
4/8/2026 16:10,,,, 227.75 
4/8/2026 16:15,,,, 228.00 
4/8/2026 16:20,,,, 228.25 
4/8/2026 16:25,,,, 228.50 
4/8/2026 16:30,,,, 228.75 
4/8/2026 16:35,,,, 229.00 
4/8/2026 16:40,,,, 229.25 
4/8/2026 16:45,,,, 229.50 
4/8/2026 16:50,,,, 229.75 
4/8/2026 16:55,,,, 230.00 
4/8/2026 17:00,,,, 230.25 
4/8/2026 17:05,,,, 230.50 
4/8/2026 17:10,,,, 230.75 
4/8/2026 17:15,,,, 231.00 
4/8/2026 17:20,,,, 231.25 
4/8/2026 17:25,,,, 231.50 
4/8/2026 17:30,,,, 231.75 
4/8/2026 17:35,,,, 232.00 
4/8/2026 17:40,,,, 232.25 
4/8/2026 17:45,,,, 232.50 
4/8/2026 17:50,,,, 232.75 
4/8/2026 17:55,,,, 233.00 
4/8/2026 18:00,,,, 233.00 
4/8/2026 18:05,,,, 233.00 
4/8/2026 18:10,,,, 233.00 
4/8/2026 18:15,,,, 233.00 
4/8/2026 18:20,,,, 233.00 
4/8/2026 18:25,,,, 233.00 
4/8/2026 18:30,,,, 233.00 
4/8/2026 18:35,,,, 233.00 
4/8/2026 18:40,,,, 233.00 
4/8/2026 18:45,,,, 233.00 
4/8/2026 18:50,,,, 233.00 
4/8/2026 18:55,,,, 233.00 
4/8/2026 19:00,,,, 233.00 
4/8/2026 19:05,,,, 233.00 
4/8/2026 19:10,,,, 233.00 
4/8/2026 19:15,,,, 233.00 
4/8/2026 19:20,,,, 233.00 
4/8/2026 19:25,,,, 233.00 
4/8/2026 19:30,,,, 233.00 
4/8/2026 19:35,,,, 233.00 
4/8/2026 19:40,,,, 233.00 
4/8/2026 19:45,,,, 233.00 
4/8/2026 19:50,,,, 233.00 
4/8/2026 19:55,,,, 233.00 
4/8/2026 20:00,,,, 233.00 
4/8/2026 20:05,,,, 233.00 
4/8/2026 20:10,,,, 233.00 
4/8/2026 20:15,,,, 233.00 
4/8/2026 20:20,,,, 233.00 
4/8/2026 20:25,,,, 233.00 
4/8/2026 20:30,,,, 233.00 
4/8/2026 20:35,,,, 233.00 
4/8/2026 20:40,,,, 233.00 
4/8/2026 20:45,,,, 233.00 
4/8/2026 20:50,,,, 233.00 
4/8/2026 20:55,,,, 233.00 
4/8/2026 21:00,,,, 233.00 
4/8/2026 21:05,,,, 233.00 
4/8/2026 21:10,,,, 233.00 
4/8/2026 21:15,,,, 233.00 
4/8/2026 21:20,,,, 233.00 
4/8/2026 21:25,,,, 233.00 
4/8/2026 21:30,,,, 233.00 
4/8/2026 21:35,,,, 233.00 
4/8/2026 21:40,,,, 233.00 
4/8/2026 21:45,,,, 233.00 
4/8/2026 21:50,,,, 233.00 
4/8/2026 21:55,,,, 233.00 
4/8/2026 22:00,,,, 233.00 
4/8/2026 22:05,,,, 233.00 
4/8/2026 22:10,,,, 233.00 
4/8/2026 22:15,,,, 233.00 
4/8/2026 22:20,,,, 233.00 
4/8/2026 22:25,,,, 233.00 
4/8/2026 22:30,,,, 233.00 
4/8/2026 22:35,,,, 233.00 
4/8/2026 22:40,,,, 233.00 
4/8/2026 22:45,,,, 233.00 
4/8/2026 22:50,,,, 233.00 
4/8/2026 22:55,,,, 233.00 
4/8/2026 23:00,,,, 233.00 
4/8/2026 23:05,,,, 233.00 
4/8/2026 23:10,,,, 233.00 
4/8/2026 23:15,,,, 233.00 
4/8/2026 23:20,,,, 233.00 
4/8/2026 23:25,,,, 233.00 
4/8/2026 23:30,,,, 233.00 
4/8/2026 23:35,,,, 233.00 
4/8/2026 23:40,,,, 233.00 
4/8/2026 23:45,,,, 233.00 
4/8/2026 23:50,,,, 233.00 
4/8/2026 23:55,320,,240, 233.00 
4/9/2026 0:00,,,, 233.00 
4/9/2026 0:05,,,, 233.00 
4/9/2026 0:10,,,, 233.00 
4/9/2026 0:15,,,, 233.00 
4/9/2026 0:20,,,, 233.00 
4/9/2026 0:25,,,, 233.00 
4/9/2026 0:30,,,, 233.00 
4/9/2026 0:35,,,, 233.00 
4/9/2026 0:40,,,, 233.00 
4/9/2026 0:45,,,, 233.00 
4/9/2026 0:50,,,, 233.00 
4/9/2026 0:55,,,, 233.00 
4/9/2026 1:00,,,, 233.00 
4/9/2026 1:05,,,, 233.00 
4/9/2026 1:10,,,, 233.00 
4/9/2026 1:15,,,, 233.00 
4/9/2026 1:20,,,, 233.00 
4/9/2026 1:25,,,, 233.00 
4/9/2026 1:30,,,, 233.00 
4/9/2026 1:35,,,, 233.00 
4/9/2026 1:40,,,, 233.00 
4/9/2026 1:45,,,, 233.00 
4/9/2026 1:50,,,, 233.00 
4/9/2026 1:55,,,, 233.00 
4/9/2026 2:00,,,, 233.00 
4/9/2026 2:05,,,, 233.00 
4/9/2026 2:10,,,, 233.00 
4/9/2026 2:15,,,, 233.00 
4/9/2026 2:20,,,, 233.00 
4/9/2026 2:25,,,, 233.00 
4/9/2026 2:30,,,, 233.00 
4/9/2026 2:35,,,, 233.00 
4/9/2026 2:40,,,, 233.00 
4/9/2026 2:45,,,, 233.00 
4/9/2026 2:50,,,, 233.00 
4/9/2026 2:55,,,, 233.00 
4/9/2026 3:00,,,, 233.00 
4/9/2026 3:05,,,, 233.00 
4/9/2026 3:10,,,, 233.00 
4/9/2026 3:15,,,, 233.00 
4/9/2026 3:20,,,, 233.00 
4/9/2026 3:25,,,, 233.00 
4/9/2026 3:30,,,, 233.00 
4/9/2026 3:35,,,, 233.00 
4/9/2026 3:40,,,, 233.00 
4/9/2026 3:45,,,, 233.00 
4/9/2026 3:50,,,, 233.00 
4/9/2026 3:55,,,, 233.00 
4/9/2026 4:00,,,, 233.00 
4/9/2026 4:05,,,, 233.00 
4/9/2026 4:10,,,, 233.00 
4/9/2026 4:15,,,, 233.00 
4/9/2026 4:20,,,, 233.00 
4/9/2026 4:25,,,, 233.00 
4/9/2026 4:30,,,, 233.00 
4/9/2026 4:35,,,, 233.00 
4/9/2026 4:40,,,, 233.00 
4/9/2026 4:45,,,, 233.00 
4/9/2026 4:50,,,, 233.00 
4/9/2026 4:55,,,, 233.00 
4/9/2026 5:00,,,, 233.00 
4/9/2026 5:05,,,, 233.00 
4/9/2026 5:10,,,, 233.00 
4/9/2026 5:15,,,, 233.00 
4/9/2026 5:20,,,, 233.00 
4/9/2026 5:25,,,, 233.00 
4/9/2026 5:30,,,, 233.00 
4/9/2026 5:35,,,, 233.00 
4/9/2026 5:40,,,, 233.00 
4/9/2026 5:45,,,, 233.00 
4/9/2026 5:50,,,, 233.00 
4/9/2026 5:55,,,, 233.00 
4/9/2026 6:00,,,, 233.00 
4/9/2026 6:05,,,, 233.00 
4/9/2026 6:10,,,, 233.00 
4/9/2026 6:15,,,, 233.00 
4/9/2026 6:20,,,, 233.00 
4/9/2026 6:25,,,, 233.00 
4/9/2026 6:30,,,, 233.00 
4/9/2026 6:35,,,, 233.00 
4/9/2026 6:40,,,, 233.00 
4/9/2026 6:45,,,, 233.00 
4/9/2026 6:50,,,, 233.00 
4/9/2026 6:55,,,, 233.00 
4/9/2026 7:00,,,, 233.25 
4/9/2026 7:05,,,, 233.50 
4/9/2026 7:10,,,, 233.75 
4/9/2026 7:15,,,, 234.00 
4/9/2026 7:20,,,, 234.25 
4/9/2026 7:25,,,, 234.50 
4/9/2026 7:30,,,, 234.75 
4/9/2026 7:35,,,, 235.00 
4/9/2026 7:40,,,, 235.25 
4/9/2026 7:45,,,, 235.50 
4/9/2026 7:50,,,, 235.75 
4/9/2026 7:55,,,, 236.00 
4/9/2026 8:00,,,, 236.25 
4/9/2026 8:05,,,, 236.50 
4/9/2026 8:10,,,, 236.75 
4/9/2026 8:15,,,, 237.00 
4/9/2026 8:20,,,, 237.25 
4/9/2026 8:25,,,, 237.50 
4/9/2026 8:30,,,, 237.75 
4/9/2026 8:35,,,, 238.00 
4/9/2026 8:40,,,, 238.25 
4/9/2026 8:45,,,, 238.50 
4/9/2026 8:50,,,, 238.75 
4/9/2026 8:55,,,, 239.00 
4/9/2026 9:00,,,, 239.25 
4/9/2026 9:05,,,, 239.50 
4/9/2026 9:10,,,, 239.75 
4/9/2026 9:15,,,, 240.00 
4/9/2026 9:20,,,, 240.25 
4/9/2026 9:25,,,, 240.50 
4/9/2026 9:30,,,, 240.75 
4/9/2026 9:35,,,, 241.00 
4/9/2026 9:40,,,, 241.25 
4/9/2026 9:45,,,, 241.50 
4/9/2026 9:50,,,, 241.75 
4/9/2026 9:55,,,, 242.00 
4/9/2026 10:00,,,, 242.25 
4/9/2026 10:05,,,, 242.50 
4/9/2026 10:10,,,, 242.75 
4/9/2026 10:15,,,, 243.00 
4/9/2026 10:20,,,, 243.25 
4/9/2026 10:25,,,, 243.50 
4/9/2026 10:30,,,, 243.75 
4/9/2026 10:35,,,, 244.00 
4/9/2026 10:40,,,, 244.25 
4/9/2026 10:45,,,, 244.50 
4/9/2026 10:50,,,, 244.75 
4/9/2026 10:55,,,, 245.00 
4/9/2026 11:00,,,, 245.25 
4/9/2026 11:05,,,, 245.50 
4/9/2026 11:10,,,, 245.75 
4/9/2026 11:15,,,, 246.00 
4/9/2026 11:20,,,, 246.25 
4/9/2026 11:25,,,, 246.50 
4/9/2026 11:30,,,, 246.75 
4/9/2026 11:35,,,, 247.00 
4/9/2026 11:40,,,, 247.25 
4/9/2026 11:45,,,, 247.50 
4/9/2026 11:50,,,, 247.75 
4/9/2026 11:55,,,, 248.00 
4/9/2026 12:00,,,, 248.25 
4/9/2026 12:05,,,, 248.50 
4/9/2026 12:10,,,, 248.75 
4/9/2026 12:15,,,, 249.00 
4/9/2026 12:20,,,, 249.25 
4/9/2026 12:25,,,, 249.50 
4/9/2026 12:30,,,, 249.75 
4/9/2026 12:35,,,, 250.00 
4/9/2026 12:40,,,, 250.25 
4/9/2026 12:45,,,, 250.50 
4/9/2026 12:50,,,, 250.75 
4/9/2026 12:55,,,, 251.00 
4/9/2026 13:00,,,, 251.25 
4/9/2026 13:05,,,, 251.50 
4/9/2026 13:10,,,, 251.75 
4/9/2026 13:15,,,, 252.00 
4/9/2026 13:20,,,, 252.25 
4/9/2026 13:25,,,, 252.50 
4/9/2026 13:30,,,, 252.75 
4/9/2026 13:35,,,, 253.00 
4/9/2026 13:40,,,, 253.25 
4/9/2026 13:45,,,, 253.50 
4/9/2026 13:50,,,, 253.75 
4/9/2026 13:55,,,, 254.00 
4/9/2026 14:00,,,, 254.25 
4/9/2026 14:05,,,, 254.50 
4/9/2026 14:10,,,, 254.75 
4/9/2026 14:15,,,, 255.00 
4/9/2026 14:20,,,, 255.25 
4/9/2026 14:25,,,, 255.50 
4/9/2026 14:30,,,, 255.75 
4/9/2026 14:35,,,, 256.00 
4/9/2026 14:40,,,, 256.25 
4/9/2026 14:45,,,, 256.50 
4/9/2026 14:50,,,, 256.75 
4/9/2026 14:55,,,, 257.00 
4/9/2026 15:00,,,, 257.25 
4/9/2026 15:05,,,, 257.50 
4/9/2026 15:10,,,, 257.75 
4/9/2026 15:15,,,, 258.00 
4/9/2026 15:20,,,, 258.25 
4/9/2026 15:25,,,, 258.50 
4/9/2026 15:30,,,, 258.75 
4/9/2026 15:35,,,, 259.00 
4/9/2026 15:40,,,, 259.25 
4/9/2026 15:45,,,, 259.50 
4/9/2026 15:50,,,, 259.75 
4/9/2026 15:55,,,, 260.00 
4/9/2026 16:00,,,, 260.25 
4/9/2026 16:05,,,, 260.50 
4/9/2026 16:10,,,, 260.75 
4/9/2026 16:15,,,, 261.00 
4/9/2026 16:20,,,, 261.25 
4/9/2026 16:25,,,, 261.50 
4/9/2026 16:30,,,, 261.75 
4/9/2026 16:35,,,, 262.00 
4/9/2026 16:40,,,, 262.25 
4/9/2026 16:45,,,, 262.50 
4/9/2026 16:50,,,, 262.75 
4/9/2026 16:55,,,, 263.00 
4/9/2026 17:00,,,, 263.25 
4/9/2026 17:05,,,, 263.50 
4/9/2026 17:10,,,, 263.75 
4/9/2026 17:15,,,, 264.00 
4/9/2026 17:20,,,, 264.25 
4/9/2026 17:25,,,, 264.50 
4/9/2026 17:30,,,, 264.75 
4/9/2026 17:35,,,, 265.00 
4/9/2026 17:40,,,, 265.25 
4/9/2026 17:45,,,, 265.50 
4/9/2026 17:50,,,, 265.75 
4/9/2026 17:55,,,, 266.00 
4/9/2026 18:00,,,, 266.00 
4/9/2026 18:05,,,, 266.00 
4/9/2026 18:10,,,, 266.00 
4/9/2026 18:15,,,, 266.00 
4/9/2026 18:20,,,, 266.00 
4/9/2026 18:25,,,, 266.00 
4/9/2026 18:30,,,, 266.00 
4/9/2026 18:35,,,, 266.00 
4/9/2026 18:40,,,, 266.00 
4/9/2026 18:45,,,, 266.00 
4/9/2026 18:50,,,, 266.00 
4/9/2026 18:55,,,, 266.00 
4/9/2026 19:00,,,, 266.00 
4/9/2026 19:05,,,, 266.00 
4/9/2026 19:10,,,, 266.00 
4/9/2026 19:15,,,, 266.00 
4/9/2026 19:20,,,, 266.00 
4/9/2026 19:25,,,, 266.00 
4/9/2026 19:30,,,, 266.00 
4/9/2026 19:35,,,, 266.00 
4/9/2026 19:40,,,, 266.00 
4/9/2026 19:45,,,, 266.00 
4/9/2026 19:50,,,, 266.00 
4/9/2026 19:55,,,, 266.00 
4/9/2026 20:00,,,, 266.00 
4/9/2026 20:05,,,, 266.00 
4/9/2026 20:10,,,, 266.00 
4/9/2026 20:15,,,, 266.00 
4/9/2026 20:20,,,, 266.00 
4/9/2026 20:25,,,, 266.00 
4/9/2026 20:30,,,, 266.00 
4/9/2026 20:35,,,, 266.00 
4/9/2026 20:40,,,, 266.00 
4/9/2026 20:45,,,, 266.00 
4/9/2026 20:50,,,, 266.00 
4/9/2026 20:55,,,, 266.00 
4/9/2026 21:00,,,, 266.00 
4/9/2026 21:05,,,, 266.00 
4/9/2026 21:10,,,, 266.00 
4/9/2026 21:15,,,, 266.00 
4/9/2026 21:20,,,, 266.00 
4/9/2026 21:25,,,, 266.00 
4/9/2026 21:30,,,, 266.00 
4/9/2026 21:35,,,, 266.00 
4/9/2026 21:40,,,, 266.00 
4/9/2026 21:45,,,, 266.00 
4/9/2026 21:50,,,, 266.00 
4/9/2026 21:55,,,, 266.00 
4/9/2026 22:00,,,, 266.00 
4/9/2026 22:05,,,, 266.00 
4/9/2026 22:10,,,, 266.00 
4/9/2026 22:15,,,, 266.00 
4/9/2026 22:20,,,, 266.00 
4/9/2026 22:25,,,, 266.00 
4/9/2026 22:30,,,, 266.00 
4/9/2026 22:35,,,, 266.00 
4/9/2026 22:40,,,, 266.00 
4/9/2026 22:45,,,, 266.00 
4/9/2026 22:50,,,, 266.00 
4/9/2026 22:55,,,, 266.00 
4/9/2026 23:00,,,, 266.00 
4/9/2026 23:05,,,, 266.00 
4/9/2026 23:10,,,, 266.00 
4/9/2026 23:15,,,, 266.00 
4/9/2026 23:20,,,, 266.00 
4/9/2026 23:25,,,, 266.00 
4/9/2026 23:30,,,, 266.00 
4/9/2026 23:35,,,, 266.00 
4/9/2026 23:40,,,, 266.00 
4/9/2026 23:45,,,, 266.00 
4/9/2026 23:50,,,, 266.00 
4/9/2026 23:55,360,,280, 266.00 
4/10/2026 0:00,,,, 266.00 
4/10/2026 0:05,,,, 266.00 
4/10/2026 0:10,,,, 266.00 
4/10/2026 0:15,,,, 266.00 
4/10/2026 0:20,,,, 266.00 
4/10/2026 0:25,,,, 266.00 
4/10/2026 0:30,,,, 266.00 
4/10/2026 0:35,,,, 266.00 
4/10/2026 0:40,,,, 266.00 
4/10/2026 0:45,,,, 266.00 
4/10/2026 0:50,,,, 266.00 
4/10/2026 0:55,,,, 266.00 
4/10/2026 1:00,,,, 266.00 
4/10/2026 1:05,,,, 266.00 
4/10/2026 1:10,,,, 266.00 
4/10/2026 1:15,,,, 266.00 
4/10/2026 1:20,,,, 266.00 
4/10/2026 1:25,,,, 266.00 
4/10/2026 1:30,,,, 266.00 
4/10/2026 1:35,,,, 266.00 
4/10/2026 1:40,,,, 266.00 
4/10/2026 1:45,,,, 266.00 
4/10/2026 1:50,,,, 266.00 
4/10/2026 1:55,,,, 266.00 
4/10/2026 2:00,,,, 266.00 
4/10/2026 2:05,,,, 266.00 
4/10/2026 2:10,,,, 266.00 
4/10/2026 2:15,,,, 266.00 
4/10/2026 2:20,,,, 266.00 
4/10/2026 2:25,,,, 266.00 
4/10/2026 2:30,,,, 266.00 
4/10/2026 2:35,,,, 266.00 
4/10/2026 2:40,,,, 266.00 
4/10/2026 2:45,,,, 266.00 
4/10/2026 2:50,,,, 266.00 
4/10/2026 2:55,,,, 266.00 
4/10/2026 3:00,,,, 266.00 
4/10/2026 3:05,,,, 266.00 
4/10/2026 3:10,,,, 266.00 
4/10/2026 3:15,,,, 266.00 
4/10/2026 3:20,,,, 266.00 
4/10/2026 3:25,,,, 266.00 
4/10/2026 3:30,,,, 266.00 
4/10/2026 3:35,,,, 266.00 
4/10/2026 3:40,,,, 266.00 
4/10/2026 3:45,,,, 266.00 
4/10/2026 3:50,,,, 266.00 
4/10/2026 3:55,,,, 266.00 
4/10/2026 4:00,,,, 266.00 
4/10/2026 4:05,,,, 266.00 
4/10/2026 4:10,,,, 266.00 
4/10/2026 4:15,,,, 266.00 
4/10/2026 4:20,,,, 266.00 
4/10/2026 4:25,,,, 266.00 
4/10/2026 4:30,,,, 266.00 
4/10/2026 4:35,,,, 266.00 
4/10/2026 4:40,,,, 266.00 
4/10/2026 4:45,,,, 266.00 
4/10/2026 4:50,,,, 266.00 
4/10/2026 4:55,,,, 266.00 
4/10/2026 5:00,,,, 266.00 
4/10/2026 5:05,,,, 266.00 
4/10/2026 5:10,,,, 266.00 
4/10/2026 5:15,,,, 266.00 
4/10/2026 5:20,,,, 266.00 
4/10/2026 5:25,,,, 266.00 
4/10/2026 5:30,,,, 266.00 
4/10/2026 5:35,,,, 266.00 
4/10/2026 5:40,,,, 266.00 
4/10/2026 5:45,,,, 266.00 
4/10/2026 5:50,,,, 266.00 
4/10/2026 5:55,,,, 266.00 
4/10/2026 6:00,,,, 266.00 
4/10/2026 6:05,,,, 266.00 
4/10/2026 6:10,,,, 266.00 
4/10/2026 6:15,,,, 266.00 
4/10/2026 6:20,,,, 266.00 
4/10/2026 6:25,,,, 266.00 
4/10/2026 6:30,,,, 266.00 
4/10/2026 6:35,,,, 266.00 
4/10/2026 6:40,,,, 266.00 
4/10/2026 6:45,,,, 266.00 
4/10/2026 6:50,,,, 266.00 
4/10/2026 6:55,,,, 266.00 
4/10/2026 7:00,,,, 266.25 
4/10/2026 7:05,,,, 266.50 
4/10/2026 7:10,,,, 266.75 
4/10/2026 7:15,,,, 267.00 
4/10/2026 7:20,,,, 267.25 
4/10/2026 7:25,,,, 267.50 
4/10/2026 7:30,,,, 267.75 
4/10/2026 7:35,,,, 268.00 
4/10/2026 7:40,,,, 268.25 
4/10/2026 7:45,,,, 268.50 
4/10/2026 7:50,,,, 268.75 
4/10/2026 7:55,,,, 269.00 
4/10/2026 8:00,,,, 269.25 
4/10/2026 8:05,,,, 269.50 
4/10/2026 8:10,,,, 269.75 
4/10/2026 8:15,,,, 270.00 
4/10/2026 8:20,,,, 270.25 
4/10/2026 8:25,,,, 270.50 
4/10/2026 8:30,,,, 270.75 
4/10/2026 8:35,,,, 271.00 
4/10/2026 8:40,,,, 271.25 
4/10/2026 8:45,,,, 271.50 
4/10/2026 8:50,,,, 271.75 
4/10/2026 8:55,,,, 272.00 
4/10/2026 9:00,,,, 272.25 
4/10/2026 9:05,,,, 272.50 
4/10/2026 9:10,,,, 272.75 
4/10/2026 9:15,,,, 273.00 
4/10/2026 9:20,,,, 273.25 
4/10/2026 9:25,,,, 273.50 
4/10/2026 9:30,,,, 273.75 
4/10/2026 9:35,,,, 274.00 
4/10/2026 9:40,,,, 274.25 
4/10/2026 9:45,,,, 274.50 
4/10/2026 9:50,,,, 274.75 
4/10/2026 9:55,,,, 275.00 
4/10/2026 10:00,,,, 275.25 
4/10/2026 10:05,,,, 275.50 
4/10/2026 10:10,,,, 275.75 
4/10/2026 10:15,,,, 276.00 
4/10/2026 10:20,,,, 276.25 
4/10/2026 10:25,,,, 276.50 
4/10/2026 10:30,,,, 276.75 
4/10/2026 10:35,,,, 277.00 
4/10/2026 10:40,,,, 277.25 
4/10/2026 10:45,,,, 277.50 
4/10/2026 10:50,,,, 277.75 
4/10/2026 10:55,,,, 278.00 
4/10/2026 11:00,,,, 278.25 
4/10/2026 11:05,,,, 278.50 
4/10/2026 11:10,,,, 278.75 
4/10/2026 11:15,,,, 279.00 
4/10/2026 11:20,,,, 279.25 
4/10/2026 11:25,,,, 279.50 
4/10/2026 11:30,,,, 279.75 
4/10/2026 11:35,,,, 280.00 
4/10/2026 11:40,,,, 280.25 
4/10/2026 11:45,,,, 280.50 
